,Timestamp,Open,High,Low,Close,Volume
28268,1327108140.0,6.95,6.95,6.95,6.95,0.0
28269,1327108200.0,6.95,6.95,6.95,6.95,0.0
28270,1327108260.0,6.95,6.95,6.95,6.95,0.0
28271,1327108320.0,6.95,6.95,6.95,6.95,0.0
28272,1327108380.0,6.95,6.95,6.95,6.95,0.0
28273,1327108440.0,6.95,6.95,6.95,6.95,0.0
28274,1327108500.0,6.95,6.95,6.95,6.95,0.0
28275,1327108560.0,6.95,6.95,6.95,6.95,0.0
28276,1327108620.0,6.95,6.95,6.95,6.95,0.0
28277,1327108680.0,6.95,6.95,6.95,6.95,0.0
28278,1327108740.0,6.95,6.95,6.95,6.95,0.0
28279,1327108800.0,6.95,6.95,6.95,6.95,0.0
28280,1327108860.0,6.95,6.95,6.95,6.95,0.0
28281,1327108920.0,6.95,6.95,6.95,6.95,0.0
28282,1327108980.0,6.95,6.95,6.95,6.95,0.0
28283,1327109040.0,6.95,6.95,6.95,6.95,0.0
28284,1327109100.0,6.95,6.95,6.95,6.95,0.0
28285,1327109160.0,6.95,6.95,6.95,6.95,0.0
28286,1327109220.0,6.95,6.95,6.95,6.95,0.0
28287,1327109280.0,6.95,6.95,6.95,6.95,0.0
28288,1327109340.0,6.95,6.95,6.95,6.95,0.0
28289,1327109400.0,6.95,6.95,6.95,6.95,0.0
28290,1327109460.0,6.95,6.95,6.95,6.95,0.0
28291,1327109520.0,6.95,6.95,6.95,6.95,0.0
28292,1327109580.0,6.95,6.95,6.95,6.95,0.0
28293,1327109640.0,6.95,6.95,6.95,6.95,0.0
28294,1327109700.0,6.95,6.95,6.95,6.95,0.0
28295,1327109760.0,6.95,6.95,6.95,6.95,0.0
28296,1327109820.0,6.95,6.95,6.95,6.95,0.0
28297,1327109880.0,6.95,6.95,6.95,6.95,0.0
28298,1327109940.0,6.95,6.95,6.95,6.95,0.0
28299,1327110000.0,6.95,6.95,6.95,6.95,0.0
28300,1327110060.0,6.95,6.95,6.95,6.95,0.0
28301,1327110120.0,6.95,6.95,6.95,6.95,0.0
28302,1327110180.0,6.95,6.95,6.95,6.95,0.0
28303,1327110240.0,6.95,6.95,6.95,6.95,0.0
28304,1327110300.0,6.95,6.95,6.95,6.95,0.0
28305,1327110360.0,6.95,6.95,6.95,6.95,0.0
28306,1327110420.0,6.95,6.95,6.95,6.95,0.0
28307,1327110480.0,6.95,6.95,6.95,6.95,0.0
28308,1327110540.0,6.95,6.95,6.95,6.95,0.0
28309,1327110600.0,6.95,6.95,6.95,6.95,0.0
28310,1327110660.0,6.95,6.95,6.95,6.95,0.0
28311,1327110720.0,6.95,6.95,6.95,6.95,0.0
28312,1327110780.0,6.95,6.95,6.95,6.95,0.0
28313,1327110840.0,6.95,6.95,6.95,6.95,0.0
28314,1327110900.0,6.95,6.95,6.95,6.95,0.0
28315,1327110960.0,6.95,6.95,6.95,6.95,0.0
28316,1327111020.0,6.95,6.95,6.95,6.95,0.0
28317,1327111080.0,6.95,6.95,6.95,6.95,0.0
28318,1327111140.0,6.95,6.95,6.95,6.95,0.0
28319,1327111200.0,6.95,6.95,6.95,6.95,0.0
28320,1327111260.0,6.95,6.95,6.95,6.95,0.0
28321,1327111320.0,6.95,6.95,6.95,6.95,0.0
28322,1327111380.0,6.95,6.95,6.95,6.95,0.0
28323,1327111440.0,6.95,6.95,6.95,6.95,0.0
28324,1327111500.0,6.95,6.95,6.95,6.95,0.0
28325,1327111560.0,6.95,6.95,6.95,6.95,0.0
28326,1327111620.0,6.95,6.95,6.95,6.95,0.0
28327,1327111680.0,6.95,6.95,6.95,6.95,0.0
28328,1327111740.0,6.95,6.95,6.95,6.95,0.0
28329,1327111800.0,6.95,6.95,6.95,6.95,0.0
28330,1327111860.0,6.95,6.95,6.95,6.95,0.0
28331,1327111920.0,6.95,6.95,6.95,6.95,0.0
28332,1327111980.0,6.95,6.95,6.95,6.95,0.0
28333,1327112040.0,6.95,6.95,6.95,6.95,0.0
28334,1327112100.0,6.95,6.95,6.95,6.95,0.0
28335,1327112160.0,6.95,6.95,6.95,6.95,0.0
28336,1327112220.0,6.95,6.95,6.95,6.95,0.0
28337,1327112280.0,6.95,6.95,6.95,6.95,0.0
28338,1327112340.0,6.95,6.95,6.95,6.95,0.0
28339,1327112400.0,6.95,6.95,6.95,6.95,0.0
28340,1327112460.0,6.95,6.95,6.95,6.95,0.0
28341,1327112520.0,6.95,6.95,6.95,6.95,0.0
28342,1327112580.0,6.95,6.95,6.95,6.95,0.0
28343,1327112640.0,6.95,6.95,6.95,6.95,0.0
28344,1327112700.0,6.95,6.95,6.95,6.95,0.0
28345,1327112760.0,6.95,6.95,6.95,6.95,0.0
28346,1327112820.0,6.95,6.95,6.95,6.95,0.0
28347,1327112880.0,6.95,6.95,6.95,6.95,0.0
28348,1327112940.0,6.95,6.95,6.95,6.95,0.0
28349,1327113000.0,6.95,6.95,6.95,6.95,0.0
28350,1327113060.0,6.95,6.95,6.95,6.95,0.0
28351,1327113120.0,6.95,6.95,6.95,6.95,0.0
28352,1327113180.0,6.95,6.95,6.95,6.95,0.0
28353,1327113240.0,6.95,6.95,6.95,6.95,0.0
28354,1327113300.0,6.95,6.95,6.95,6.95,0.0
28355,1327113360.0,6.95,6.95,6.95,6.95,0.0
28356,1327113420.0,6.95,6.95,6.95,6.95,0.0
28357,1327113480.0,6.95,6.95,6.95,6.95,0.0
28358,1327113540.0,6.95,6.95,6.95,6.95,0.0
28359,1327113600.0,6.95,6.95,6.95,6.95,0.0
28360,1327113660.0,6.95,6.95,6.95,6.95,0.0
28361,1327113720.0,6.95,6.95,6.95,6.95,0.0
28362,1327113780.0,6.95,6.95,6.95,6.95,0.0
28363,1327113840.0,6.95,6.95,6.95,6.95,0.0
28364,1327113900.0,6.95,6.95,6.95,6.95,0.0
28365,1327113960.0,6.95,6.95,6.95,6.95,0.0
28366,1327114020.0,6.95,6.95,6.95,6.95,0.0
28367,1327114080.0,6.95,6.95,6.95,6.95,0.0
28368,1327114140.0,6.95,6.95,6.95,6.95,0.0
28369,1327114200.0,6.95,6.95,6.95,6.95,0.0
28370,1327114260.0,6.95,6.95,6.95,6.95,0.0
28371,1327114320.0,6.95,6.95,6.95,6.95,0.0
28372,1327114380.0,6.95,6.95,6.95,6.95,0.0
28373,1327114440.0,6.95,6.95,6.95,6.95,0.0
28374,1327114500.0,6.95,6.95,6.95,6.95,0.0
28375,1327114560.0,6.95,6.95,6.95,6.95,0.0
28376,1327114620.0,6.95,6.95,6.95,6.95,0.0
28377,1327114680.0,6.95,6.95,6.95,6.95,0.0
28378,1327114740.0,6.95,6.95,6.95,6.95,0.0
28379,1327114800.0,6.95,6.95,6.95,6.95,0.0
28380,1327114860.0,6.95,6.95,6.95,6.95,0.0
28381,1327114920.0,6.95,6.95,6.95,6.95,0.0
28382,1327114980.0,6.95,6.95,6.95,6.95,0.0
28383,1327115040.0,6.95,6.95,6.95,6.95,0.0
28384,1327115100.0,6.95,6.95,6.95,6.95,0.0
28385,1327115160.0,6.95,6.95,6.95,6.95,0.0
28386,1327115220.0,6.95,6.95,6.95,6.95,0.0
28387,1327115280.0,6.95,6.95,6.95,6.95,0.0
28388,1327115340.0,6.95,6.95,6.95,6.95,0.0
28389,1327115400.0,6.95,6.95,6.95,6.95,0.0
28390,1327115460.0,6.95,6.95,6.95,6.95,0.0
28391,1327115520.0,6.95,6.95,6.95,6.95,0.0
28392,1327115580.0,6.95,6.95,6.95,6.95,0.0
28393,1327115640.0,6.95,6.95,6.95,6.95,0.0
28394,1327115700.0,6.95,6.95,6.95,6.95,0.0
28395,1327115760.0,6.95,6.95,6.95,6.95,0.0
28396,1327115820.0,6.95,6.95,6.95,6.95,0.0
28397,1327115880.0,6.95,6.95,6.95,6.95,0.0
28398,1327115940.0,6.95,6.95,6.95,6.95,0.0
28399,1327116000.0,6.95,6.95,6.95,6.95,0.0
28400,1327116060.0,6.95,6.95,6.95,6.95,0.0
28401,1327116120.0,6.95,6.95,6.95,6.95,0.0
28402,1327116180.0,6.95,6.95,6.95,6.95,0.0
28403,1327116240.0,6.95,6.95,6.95,6.95,0.0
28404,1327116300.0,6.95,6.95,6.95,6.95,0.0
28405,1327116360.0,6.95,6.95,6.95,6.95,0.0
28406,1327116420.0,6.95,6.95,6.95,6.95,0.0
28407,1327116480.0,6.95,6.95,6.95,6.95,0.0
28408,1327116540.0,6.95,6.95,6.95,6.95,0.0
28409,1327116600.0,6.95,6.95,6.95,6.95,0.0
28410,1327116660.0,6.95,6.95,6.95,6.95,0.0
28411,1327116720.0,6.95,6.95,6.95,6.95,0.0
28412,1327116780.0,6.95,6.95,6.95,6.95,0.0
28413,1327116840.0,6.95,6.95,6.95,6.95,0.0
28414,1327116900.0,6.95,6.95,6.95,6.95,0.0
28415,1327116960.0,6.95,6.95,6.95,6.95,0.0
28416,1327117020.0,6.95,6.95,6.95,6.95,0.0
28417,1327117080.0,6.95,6.95,6.95,6.95,0.0
28418,1327117140.0,6.95,6.95,6.95,6.95,0.0
28419,1327117200.0,6.95,6.95,6.95,6.95,0.0
28420,1327117260.0,6.95,6.95,6.95,6.95,0.0
28421,1327117320.0,6.95,6.95,6.95,6.95,0.0
28422,1327117380.0,6.95,6.95,6.95,6.95,0.0
28423,1327117440.0,6.95,6.95,6.95,6.95,0.0
28424,1327117500.0,6.95,6.95,6.95,6.95,0.0
28425,1327117560.0,6.95,6.95,6.95,6.95,0.0
28426,1327117620.0,6.95,6.95,6.95,6.95,0.0
28427,1327117680.0,6.95,6.95,6.95,6.95,0.0
28428,1327117740.0,6.95,6.95,6.95,6.95,0.0
28429,1327117800.0,6.95,6.95,6.95,6.95,0.0
28430,1327117860.0,6.95,6.95,6.95,6.95,0.0
28431,1327117920.0,6.95,6.95,6.95,6.95,0.0
28432,1327117980.0,6.95,6.95,6.95,6.95,0.0
28433,1327118040.0,6.95,6.95,6.95,6.95,0.0
28434,1327118100.0,6.95,6.95,6.95,6.95,0.0
28435,1327118160.0,6.95,6.95,6.95,6.95,0.0
28436,1327118220.0,6.95,6.95,6.95,6.95,0.0
28437,1327118280.0,6.95,6.95,6.95,6.95,0.0
28438,1327118340.0,6.95,6.95,6.95,6.95,0.0
28439,1327118400.0,6.95,6.95,6.95,6.95,0.0
28440,1327118460.0,6.95,6.95,6.95,6.95,0.0
28441,1327118520.0,6.95,6.95,6.95,6.95,0.0
28442,1327118580.0,6.95,6.95,6.95,6.95,0.0
28443,1327118640.0,6.95,6.95,6.95,6.95,0.0
28444,1327118700.0,6.95,6.95,6.95,6.95,0.0
28445,1327118760.0,6.95,6.95,6.95,6.95,0.0
28446,1327118820.0,6.95,6.95,6.95,6.95,0.0
28447,1327118880.0,6.95,6.95,6.95,6.95,0.0
28448,1327118940.0,6.95,6.95,6.95,6.95,0.0
28449,1327119000.0,6.95,6.95,6.95,6.95,0.0
28450,1327119060.0,6.95,6.95,6.95,6.95,0.0
28451,1327119120.0,6.95,6.95,6.95,6.95,0.0
28452,1327119180.0,6.95,6.95,6.95,6.95,0.0
28453,1327119240.0,6.95,6.95,6.95,6.95,0.0
28454,1327119300.0,6.95,6.95,6.95,6.95,0.0
28455,1327119360.0,6.95,6.95,6.95,6.95,0.0
28456,1327119420.0,6.95,6.95,6.95,6.95,0.0
28457,1327119480.0,6.95,6.95,6.95,6.95,0.0
28458,1327119540.0,6.95,6.95,6.95,6.95,0.0
28459,1327119600.0,6.95,6.95,6.95,6.95,0.0
28460,1327119660.0,6.95,6.95,6.95,6.95,0.0
28461,1327119720.0,6.95,6.95,6.95,6.95,0.0
28462,1327119780.0,6.95,6.95,6.95,6.95,0.0
28463,1327119840.0,6.95,6.95,6.95,6.95,0.0
28464,1327119900.0,6.95,6.95,6.95,6.95,0.0
28465,1327119960.0,6.95,6.95,6.95,6.95,0.0
28466,1327120020.0,6.95,6.95,6.95,6.95,0.0
28467,1327120080.0,6.95,6.95,6.95,6.95,0.0
28468,1327120140.0,6.95,6.95,6.95,6.95,0.0
28469,1327120200.0,6.95,6.95,6.95,6.95,0.0
28470,1327120260.0,6.95,6.95,6.95,6.95,0.0
28471,1327120320.0,6.95,6.95,6.95,6.95,0.0
28472,1327120380.0,6.95,6.95,6.95,6.95,0.0
28473,1327120440.0,6.95,6.95,6.95,6.95,0.0
28474,1327120500.0,6.95,6.95,6.95,6.95,0.0
28475,1327120560.0,6.95,6.95,6.95,6.95,0.0
28476,1327120620.0,6.95,6.95,6.95,6.95,0.0
28477,1327120680.0,6.95,6.95,6.95,6.95,0.0
28478,1327120740.0,6.95,6.95,6.95,6.95,0.0
28479,1327120800.0,6.95,6.95,6.95,6.95,0.0
28480,1327120860.0,6.95,6.95,6.95,6.95,0.0
28481,1327120920.0,6.95,6.95,6.95,6.95,0.0
28482,1327120980.0,6.95,6.95,6.95,6.95,0.0
28483,1327121040.0,6.95,6.95,6.95,6.95,0.0
28484,1327121100.0,6.95,6.95,6.95,6.95,0.0
28485,1327121160.0,6.95,6.95,6.95,6.95,0.0
28486,1327121220.0,6.95,6.95,6.95,6.95,0.0
28487,1327121280.0,6.95,6.95,6.95,6.95,0.0
28488,1327121340.0,6.95,6.95,6.95,6.95,0.0
28489,1327121400.0,6.95,6.95,6.95,6.95,0.0
28490,1327121460.0,6.95,6.95,6.95,6.95,0.0
28491,1327121520.0,6.95,6.95,6.95,6.95,0.0
28492,1327121580.0,6.95,6.95,6.95,6.95,0.0
28493,1327121640.0,6.95,6.95,6.95,6.95,0.0
28494,1327121700.0,6.95,6.95,6.95,6.95,0.0
28495,1327121760.0,6.95,6.95,6.95,6.95,0.0
28496,1327121820.0,6.95,6.95,6.95,6.95,0.0
28497,1327121880.0,6.95,6.95,6.95,6.95,0.0
28498,1327121940.0,6.95,6.95,6.95,6.95,0.0
28499,1327122000.0,6.95,6.95,6.95,6.95,0.0
28500,1327122060.0,6.95,6.95,6.95,6.95,0.0
28501,1327122120.0,6.95,6.95,6.95,6.95,0.0
28502,1327122180.0,6.95,6.95,6.95,6.95,0.0
28503,1327122240.0,6.95,6.95,6.95,6.95,0.0
28504,1327122300.0,6.95,6.95,6.95,6.95,0.0
28505,1327122360.0,6.95,6.95,6.95,6.95,0.0
28506,1327122420.0,6.95,6.95,6.95,6.95,0.0
28507,1327122480.0,6.95,6.95,6.95,6.95,0.0
28508,1327122540.0,6.95,6.95,6.95,6.95,0.0
28509,1327122600.0,6.95,6.95,6.95,6.95,0.0
28510,1327122660.0,6.95,6.95,6.95,6.95,0.0
28511,1327122720.0,6.95,6.95,6.95,6.95,0.0
28512,1327122780.0,6.95,6.95,6.95,6.95,0.0
28513,1327122840.0,6.95,6.95,6.95,6.95,0.0
28514,1327122900.0,6.95,6.95,6.95,6.95,0.0
28515,1327122960.0,6.95,6.95,6.95,6.95,0.0
28516,1327123020.0,6.95,6.95,6.95,6.95,0.0
28517,1327123080.0,6.95,6.95,6.95,6.95,0.0
28518,1327123140.0,6.95,6.95,6.95,6.95,0.0
28519,1327123200.0,6.95,6.95,6.95,6.95,0.0
28520,1327123260.0,6.95,6.95,6.95,6.95,0.0
28521,1327123320.0,6.95,6.95,6.95,6.95,0.0
28522,1327123380.0,6.95,6.95,6.95,6.95,0.0
28523,1327123440.0,6.95,6.95,6.95,6.95,0.0
28524,1327123500.0,6.95,6.95,6.95,6.95,0.0
28525,1327123560.0,6.95,6.95,6.95,6.95,0.0
28526,1327123620.0,6.95,6.95,6.95,6.95,0.0
28527,1327123680.0,6.95,6.95,6.95,6.95,0.0
28528,1327123740.0,6.95,6.95,6.95,6.95,0.0
28529,1327123800.0,6.95,6.95,6.95,6.95,0.0
28530,1327123860.0,6.95,6.95,6.95,6.95,0.0
28531,1327123920.0,6.95,6.95,6.95,6.95,0.0
28532,1327123980.0,6.95,6.95,6.95,6.95,0.0
28533,1327124040.0,6.95,6.95,6.95,6.95,0.0
28534,1327124100.0,6.95,6.95,6.95,6.95,0.0
28535,1327124160.0,6.95,6.95,6.95,6.95,0.0
28536,1327124220.0,6.95,6.95,6.95,6.95,0.0
28537,1327124280.0,6.95,6.95,6.95,6.95,0.0
28538,1327124340.0,6.95,6.95,6.95,6.95,0.0
28539,1327124400.0,6.95,6.95,6.95,6.95,0.0
28540,1327124460.0,6.95,6.95,6.95,6.95,0.0
28541,1327124520.0,6.95,6.95,6.95,6.95,0.0
28542,1327124580.0,6.95,6.95,6.95,6.95,0.0
28543,1327124640.0,6.95,6.95,6.95,6.95,0.0
28544,1327124700.0,6.95,6.95,6.95,6.95,0.0
28545,1327124760.0,6.95,6.95,6.95,6.95,0.0
28546,1327124820.0,6.95,6.95,6.95,6.95,0.0
28547,1327124880.0,6.95,6.95,6.95,6.95,0.0
28548,1327124940.0,6.95,6.95,6.95,6.95,0.0
28549,1327125000.0,6.95,6.95,6.95,6.95,0.0
28550,1327125060.0,6.95,6.95,6.95,6.95,0.0
28551,1327125120.0,6.95,6.95,6.95,6.95,0.0
28552,1327125180.0,6.95,6.95,6.95,6.95,0.0
28553,1327125240.0,6.95,6.95,6.95,6.95,0.0
28554,1327125300.0,6.95,6.95,6.95,6.95,0.0
28555,1327125360.0,6.95,6.95,6.95,6.95,0.0
28556,1327125420.0,6.95,6.95,6.95,6.95,0.0
28557,1327125480.0,6.95,6.95,6.95,6.95,0.0
28558,1327125540.0,6.95,6.95,6.95,6.95,0.0
28559,1327125600.0,6.95,6.95,6.95,6.95,0.0
28560,1327125660.0,6.95,6.95,6.95,6.95,0.0
28561,1327125720.0,6.95,6.95,6.95,6.95,0.0
28562,1327125780.0,6.95,6.95,6.95,6.95,0.0
28563,1327125840.0,6.95,6.95,6.95,6.95,0.0
28564,1327125900.0,6.95,6.95,6.95,6.95,0.0
28565,1327125960.0,6.95,6.95,6.95,6.95,0.0
28566,1327126020.0,6.95,6.95,6.95,6.95,0.0
28567,1327126080.0,6.95,6.95,6.95,6.95,0.0
28568,1327126140.0,6.95,6.95,6.95,6.95,0.0
28569,1327126200.0,6.95,6.95,6.95,6.95,0.0
28570,1327126260.0,6.95,6.95,6.95,6.95,0.0
28571,1327126320.0,6.95,6.95,6.95,6.95,0.0
28572,1327126380.0,6.95,6.95,6.95,6.95,0.0
28573,1327126440.0,6.95,6.95,6.95,6.95,0.0
28574,1327126500.0,6.95,6.95,6.95,6.95,0.0
28575,1327126560.0,6.95,6.95,6.95,6.95,0.0
28576,1327126620.0,6.95,6.95,6.95,6.95,0.0
28577,1327126680.0,6.95,6.95,6.95,6.95,0.0
28578,1327126740.0,6.95,6.95,6.95,6.95,0.0
28579,1327126800.0,6.95,6.95,6.95,6.95,0.0
28580,1327126860.0,6.95,6.95,6.95,6.95,0.0
28581,1327126920.0,6.95,6.95,6.95,6.95,0.0
28582,1327126980.0,6.95,6.95,6.95,6.95,0.0
28583,1327127040.0,6.95,6.95,6.95,6.95,0.0
28584,1327127100.0,6.95,6.95,6.95,6.95,0.0
28585,1327127160.0,6.95,6.95,6.95,6.95,0.0
28586,1327127220.0,6.95,6.95,6.95,6.95,0.0
28587,1327127280.0,6.95,6.95,6.95,6.95,0.0
28588,1327127340.0,6.95,6.95,6.95,6.95,0.0
28589,1327127400.0,6.95,6.95,6.95,6.95,0.0
28590,1327127460.0,6.95,6.95,6.95,6.95,0.0
28591,1327127520.0,6.95,6.95,6.95,6.95,0.0
28592,1327127580.0,6.95,6.95,6.95,6.95,0.0
28593,1327127640.0,6.95,6.95,6.95,6.95,0.0
28594,1327127700.0,6.95,6.95,6.95,6.95,0.0
28595,1327127760.0,6.95,6.95,6.95,6.95,0.0
28596,1327127820.0,6.95,6.95,6.95,6.95,0.0
28597,1327127880.0,6.95,6.95,6.95,6.95,0.0
28598,1327127940.0,6.95,6.95,6.95,6.95,0.0
28599,1327128000.0,6.95,6.95,6.95,6.95,0.0
28600,1327128060.0,6.95,6.95,6.95,6.95,0.0
28601,1327128120.0,6.95,6.95,6.95,6.95,0.0
28602,1327128180.0,6.95,6.95,6.95,6.95,0.0
28603,1327128240.0,6.95,6.95,6.95,6.95,0.0
28604,1327128300.0,6.95,6.95,6.95,6.95,0.0
28605,1327128360.0,6.95,6.95,6.95,6.95,0.0
28606,1327128420.0,6.95,6.95,6.95,6.95,0.0
28607,1327128480.0,6.95,6.95,6.95,6.95,0.0
28608,1327128540.0,6.95,6.95,6.95,6.95,0.0
28609,1327128600.0,6.95,6.95,6.95,6.95,0.0
28610,1327128660.0,6.95,6.95,6.95,6.95,0.0
28611,1327128720.0,6.95,6.95,6.95,6.95,0.0
28612,1327128780.0,6.95,6.95,6.95,6.95,0.0
28613,1327128840.0,6.95,6.95,6.95,6.95,0.0
28614,1327128900.0,6.95,6.95,6.95,6.95,0.0
28615,1327128960.0,6.95,6.95,6.95,6.95,0.0
28616,1327129020.0,6.95,6.95,6.95,6.95,0.0
28617,1327129080.0,6.95,6.95,6.95,6.95,0.0
28618,1327129140.0,6.95,6.95,6.95,6.95,0.0
28619,1327129200.0,6.95,6.95,6.95,6.95,0.0
28620,1327129260.0,6.95,6.95,6.95,6.95,0.0
28621,1327129320.0,6.95,6.95,6.95,6.95,0.0
28622,1327129380.0,6.95,6.95,6.95,6.95,0.0
28623,1327129440.0,6.95,6.95,6.95,6.95,0.0
28624,1327129500.0,6.95,6.95,6.95,6.95,0.0
28625,1327129560.0,6.95,6.95,6.95,6.95,0.0
28626,1327129620.0,6.95,6.95,6.95,6.95,0.0
28627,1327129680.0,6.95,6.95,6.95,6.95,0.0
28628,1327129740.0,6.95,6.95,6.95,6.95,0.0
28629,1327129800.0,6.95,6.95,6.95,6.95,0.0
28630,1327129860.0,6.95,6.95,6.95,6.95,0.0
28631,1327129920.0,6.95,6.95,6.95,6.95,0.0
28632,1327129980.0,6.95,6.95,6.95,6.95,0.0
28633,1327130040.0,6.95,6.95,6.95,6.95,0.0
28634,1327130100.0,6.95,6.95,6.95,6.95,0.0
28635,1327130160.0,6.95,6.95,6.95,6.95,0.0
28636,1327130220.0,6.95,6.95,6.95,6.95,0.0
28637,1327130280.0,6.95,6.95,6.95,6.95,0.0
28638,1327130340.0,6.95,6.95,6.95,6.95,0.0
28639,1327130400.0,6.95,6.95,6.95,6.95,0.0
28640,1327130460.0,6.95,6.95,6.95,6.95,0.0
28641,1327130520.0,6.95,6.95,6.95,6.95,0.0
28642,1327130580.0,6.95,6.95,6.95,6.95,0.0
28643,1327130640.0,6.95,6.95,6.95,6.95,0.0
28644,1327130700.0,6.95,6.95,6.95,6.95,0.0
28645,1327130760.0,6.95,6.95,6.95,6.95,0.0
28646,1327130820.0,6.95,6.95,6.95,6.95,0.0
28647,1327130880.0,6.95,6.95,6.95,6.95,0.0
28648,1327130940.0,6.95,6.95,6.95,6.95,0.0
28649,1327131000.0,6.95,6.95,6.95,6.95,0.0
28650,1327131060.0,6.95,6.95,6.95,6.95,0.0
28651,1327131120.0,6.95,6.95,6.95,6.95,0.0
28652,1327131180.0,6.95,6.95,6.95,6.95,0.0
28653,1327131240.0,6.95,6.95,6.95,6.95,0.0
28654,1327131300.0,6.95,6.95,6.95,6.95,0.0
28655,1327131360.0,6.95,6.95,6.95,6.95,0.0
28656,1327131420.0,6.95,6.95,6.95,6.95,0.0
28657,1327131480.0,6.95,6.95,6.95,6.95,0.0
28658,1327131540.0,6.95,6.95,6.95,6.95,0.0
28659,1327131600.0,6.95,6.95,6.95,6.95,0.0
28660,1327131660.0,6.95,6.95,6.95,6.95,0.0
28661,1327131720.0,6.95,6.95,6.95,6.95,0.0
28662,1327131780.0,6.95,6.95,6.95,6.95,0.0
28663,1327131840.0,6.95,6.95,6.95,6.95,0.0
28664,1327131900.0,6.95,6.95,6.95,6.95,0.0
28665,1327131960.0,6.95,6.95,6.95,6.95,0.0
28666,1327132020.0,6.95,6.95,6.95,6.95,0.0
28667,1327132080.0,6.95,6.95,6.95,6.95,0.0
28668,1327132140.0,6.95,6.95,6.95,6.95,0.0
28669,1327132200.0,6.95,6.95,6.95,6.95,0.0
28670,1327132260.0,6.95,6.95,6.95,6.95,0.0
28671,1327132320.0,6.95,6.95,6.95,6.95,0.0
28672,1327132380.0,6.95,6.95,6.95,6.95,0.0
28673,1327132440.0,6.95,6.95,6.95,6.95,0.0
28674,1327132500.0,6.95,6.95,6.95,6.95,0.0
28675,1327132560.0,6.95,6.95,6.95,6.95,0.0
28676,1327132620.0,6.95,6.95,6.95,6.95,0.0
28677,1327132680.0,6.95,6.95,6.95,6.95,0.0
28678,1327132740.0,6.95,6.95,6.95,6.95,0.0
28679,1327132800.0,6.95,6.95,6.95,6.95,0.0
28680,1327132860.0,6.95,6.95,6.95,6.95,0.0
28681,1327132920.0,6.95,6.95,6.95,6.95,0.0
28682,1327132980.0,6.95,6.95,6.95,6.95,0.0
28683,1327133040.0,6.95,6.95,6.95,6.95,0.0
28684,1327133100.0,6.95,6.95,6.95,6.95,0.0
28685,1327133160.0,6.95,6.95,6.95,6.95,0.0
28686,1327133220.0,6.95,6.95,6.95,6.95,0.0
28687,1327133280.0,6.95,6.95,6.95,6.95,0.0
28688,1327133340.0,6.95,6.95,6.95,6.95,0.0
28689,1327133400.0,6.95,6.95,6.95,6.95,0.0
28690,1327133460.0,6.95,6.95,6.95,6.95,0.0
28691,1327133520.0,6.95,6.95,6.95,6.95,0.0
28692,1327133580.0,6.95,6.95,6.95,6.95,0.0
28693,1327133640.0,6.95,6.95,6.95,6.95,0.0
28694,1327133700.0,6.95,6.95,6.95,6.95,0.0
28695,1327133760.0,6.95,6.95,6.95,6.95,0.0
28696,1327133820.0,6.95,6.95,6.95,6.95,0.0
28697,1327133880.0,6.95,6.95,6.95,6.95,0.0
28698,1327133940.0,6.95,6.95,6.95,6.95,0.0
28699,1327134000.0,6.95,6.95,6.95,6.95,0.0
28700,1327134060.0,6.95,6.95,6.95,6.95,0.0
28701,1327134120.0,6.95,6.95,6.95,6.95,0.0
28702,1327134180.0,6.95,6.95,6.95,6.95,0.0
28703,1327134240.0,6.95,6.95,6.95,6.95,0.0
28704,1327134300.0,6.95,6.95,6.95,6.95,0.0
28705,1327134360.0,6.95,6.95,6.95,6.95,0.0
28706,1327134420.0,6.95,6.95,6.95,6.95,0.0
28707,1327134480.0,6.95,6.95,6.95,6.95,0.0
28708,1327134540.0,6.95,6.95,6.95,6.95,0.0
28709,1327134600.0,6.95,6.95,6.95,6.95,0.0
28710,1327134660.0,6.95,6.95,6.95,6.95,0.0
28711,1327134720.0,6.95,6.95,6.95,6.95,0.0
28712,1327134780.0,6.95,6.95,6.95,6.95,0.0
28713,1327134840.0,6.95,6.95,6.95,6.95,0.0
28714,1327134900.0,6.95,6.95,6.95,6.95,0.0
28715,1327134960.0,6.95,6.95,6.95,6.95,0.0
28716,1327135020.0,6.95,6.95,6.95,6.95,0.0
28717,1327135080.0,6.95,6.95,6.95,6.95,0.0
28718,1327135140.0,6.95,6.95,6.95,6.95,0.0
28719,1327135200.0,6.95,6.95,6.95,6.95,0.0
28720,1327135260.0,6.95,6.95,6.95,6.95,0.0
28721,1327135320.0,6.95,6.95,6.95,6.95,0.0
28722,1327135380.0,6.95,6.95,6.95,6.95,0.0
28723,1327135440.0,6.95,6.95,6.95,6.95,0.0
28724,1327135500.0,6.95,6.95,6.95,6.95,0.0
28725,1327135560.0,6.95,6.95,6.95,6.95,0.0
28726,1327135620.0,6.95,6.95,6.95,6.95,0.0
28727,1327135680.0,6.95,6.95,6.95,6.95,0.0
28728,1327135740.0,6.95,6.95,6.95,6.95,0.0
28729,1327135800.0,6.95,6.95,6.95,6.95,0.0
28730,1327135860.0,6.95,6.95,6.95,6.95,0.0
28731,1327135920.0,6.95,6.95,6.95,6.95,0.0
28732,1327135980.0,6.95,6.95,6.95,6.95,0.0
